BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
2863;180;292;02.01.2025;07.01.2025;3,0
2864;335;835;03.01.2025;08.01.2025;3,0
2865;315;815;01.01.2025;01.01.2025;1,0
2866;299;246;12.01.2025;12.01.2025;2,5
2867;30;77;14.01.2025;14.01.2025;1,5
2868;186;378;04.01.2025;04.01.2025;0,0
2869;239;131;12.01.2025;17.01.2025;1,5
2870;236;322;11.01.2025;16.01.2025;2,0
2871;15;50;09.01.2025;10.01.2025;2,0
2872;194;345;07.01.2025;10.01.2025;1,5
2873;206;65;12.01.2025;15.01.2025;0,0
2874;155;51;08.01.2025;10.01.2025;0,5
2875;290;59;03.01.2025;03.01.2025;0,0
2876;237;73;12.01.2025;17.01.2025;0,0
2877;228;366;12.01.2025;14.01.2025;0,0
2878;297;141;09.01.2025;14.01.2025;3,0
2879;131;295;07.01.2025;13.01.2025;0,0
2880;243;41;09.01.2025;15.01.2025;0,0
2881;243;41;07.01.2025;10.01.2025;2,5
2882;220;57;01.01.2025;01.01.2025;0,5
2883;15;50;14.01.2025;18.01.2025;0,5
2884;287;254;05.01.2025;07.01.2025;1,0
2885;315;815;08.01.2025;09.01.2025;1,5
2886;287;254;11.01.2025;18.01.2025;0,0
2887;348;848;08.01.2025;11.01.2025;1,0
2888;183;75;09.01.2025;14.01.2025;0,0
2889;4;162;07.01.2025;12.01.2025;3,0
2890;192;332;04.01.2025;06.01.2025;1,0
2891;15;50;12.01.2025;19.01.2025;1,5
2892;297;141;08.01.2025;10.01.2025;1,0
2893;119;288;12.01.2025;16.01.2025;3,0
2894;193;201;10.01.2025;10.01.2025;1,5
2895;196;146;06.01.2025;12.01.2025;1,5
2896;235;20;08.01.2025;14.01.2025;0,5
2897;283;416;06.01.2025;07.01.2025;2,5
2898;310;810;03.01.2025;04.01.2025;1,5
2899;295;30;02.01.2025;08.01.2025;2,0
2900;8;22;07.01.2025;11.01.2025;1,0
2901;265;462;10.01.2025;14.01.2025;3,0
2902;11;392;05.01.2025;05.01.2025;1,5
2903;79;24;11.01.2025;17.01.2025;1,5
2904;14;514;08.01.2025;15.01.2025;2,5
2905;143;330;04.01.2025;10.01.2025;3,0
2906;3;494;04.01.2025;09.01.2025;1,5
2907;108;307;08.01.2025;14.01.2025;0,0
2908;63;66;09.01.2025;11.01.2025;3,0
2909;287;254;07.01.2025;11.01.2025;3,0
2910;91;208;09.01.2025;10.01.2025;0,5
2911;84;132;14.01.2025;15.01.2025;2,0
2912;321;821;12.01.2025;19.01.2025;0,5
2913;42;516;03.01.2025;09.01.2025;1,5
2914;146;55;06.01.2025;12.01.2025;1,0
2915;321;821;03.01.2025;03.01.2025;0,5
2916;198;328;12.01.2025;12.01.2025;0,5
2917;198;328;06.01.2025;07.01.2025;3,0
2918;178;184;13.01.2025;17.01.2025;0,5
2919;68;545;04.01.2025;04.01.2025;0,0
2920;7;263;04.01.2025;06.01.2025;3,0
2921;227;553;13.01.2025;15.01.2025;0,5
2922;295;30;03.01.2025;09.01.2025;0,0
2923;267;62;10.01.2025;15.01.2025;1,5
2924;302;802;13.01.2025;13.01.2025;0,0
2925;156;248;01.01.2025;07.01.2025;0,5
2926;237;73;09.01.2025;11.01.2025;1,0
2927;258;561;06.01.2025;08.01.2025;0,0
2928;195;34;12.01.2025;17.01.2025;0,0
2929;123;121;04.01.2025;08.01.2025;3,0
2930;307;807;07.01.2025;07.01.2025;2,5
2931;239;131;10.01.2025;12.01.2025;2,5
2932;241;91;04.01.2025;07.01.2025;2,5
2933;289;9;09.01.2025;15.01.2025;3,0
2934;193;201;03.01.2025;05.01.2025;0,5
2935;306;806;03.01.2025;05.01.2025;2,0
2936;146;55;06.01.2025;07.01.2025;0,0
2937;119;288;05.01.2025;05.01.2025;1,0
2938;53;170;03.01.2025;07.01.2025;0,5
2939;165;108;09.01.2025;10.01.2025;2,0
2940;317;817;04.01.2025;09.01.2025;2,0
2941;167;369;14.01.2025;19.01.2025;2,5
2942;114;555;07.01.2025;12.01.2025;3,0
2943;159;95;13.01.2025;14.01.2025;2,0
2944;131;295;03.01.2025;07.01.2025;2,0
2945;341;841;12.01.2025;12.01.2025;0,5
2946;225;255;04.01.2025;11.01.2025;1,0
2947;320;820;07.01.2025;11.01.2025;2,5
2948;304;804;07.01.2025;10.01.2025;2,5
2949;77;203;05.01.2025;08.01.2025;1,5
2950;155;51;11.01.2025;17.01.2025;1,0
2951;337;837;11.01.2025;17.01.2025;3,0
2952;75;150;06.01.2025;10.01.2025;1,5
2953;125;139;08.01.2025;12.01.2025;2,0
2954;137;106;11.01.2025;14.01.2025;1,5
2955;29;199;05.01.2025;08.01.2025;2,5
2956;288;262;01.01.2025;03.01.2025;0,0
2957;217;5;13.01.2025;16.01.2025;0,0
2958;141;86;06.01.2025;10.01.2025;2,5
2959;26;147;13.01.2025;14.01.2025;0,0
2960;74;164;07.01.2025;14.01.2025;2,0
2961;127;42;06.01.2025;06.01.2025;1,0
2962;321;821;02.01.2025;08.01.2025;3,0
2963;38;215;12.01.2025;17.01.2025;2,5
2964;32;417;09.01.2025;14.01.2025;1,5
2965;195;34;12.01.2025;16.01.2025;0,5
2966;255;249;10.01.2025;10.01.2025;0,5
2967;5;287;02.01.2025;08.01.2025;0,5
2968;123;121;03.01.2025;08.01.2025;2,0
2969;143;330;04.01.2025;04.01.2025;3,0
2970;176;554;01.01.2025;04.01.2025;1,0
2971;174;123;14.01.2025;19.01.2025;1,0
2972;174;123;05.01.2025;11.01.2025;0,0
2973;339;839;01.01.2025;03.01.2025;3,0
2974;260;3;03.01.2025;09.01.2025;2,5
2975;189;52;14.01.2025;19.01.2025;0,0
2976;106;46;11.01.2025;18.01.2025;0,5
2977;144;314;01.01.2025;06.01.2025;0,5
2978;285;38;12.01.2025;14.01.2025;0,5
2979;203;450;02.01.2025;05.01.2025;1,0
2980;173;410;12.01.2025;19.01.2025;1,5
2981;216;194;05.01.2025;11.01.2025;0,0
2982;199;268;14.01.2025;19.01.2025;2,5
2983;224;183;05.01.2025;07.01.2025;2,0
2984;50;355;05.01.2025;12.01.2025;0,5
2985;194;345;01.01.2025;04.01.2025;2,5
2986;247;257;10.01.2025;12.01.2025;2,5
2987;98;87;11.01.2025;18.01.2025;3,0
2988;241;91;10.01.2025;14.01.2025;2,0
2989;224;183;07.01.2025;10.01.2025;3,0
2990;101;253;06.01.2025;10.01.2025;2,0
2991;143;330;08.01.2025;09.01.2025;0,5
2992;202;279;11.01.2025;16.01.2025;0,5
2993;181;96;04.01.2025;08.01.2025;2,0
2994;43;109;08.01.2025;13.01.2025;0,0
2995;104;339;07.01.2025;09.01.2025;2,0
2996;170;83;08.01.2025;13.01.2025;2,5
2997;342;842;09.01.2025;16.01.2025;2,0
2998;32;417;11.01.2025;13.01.2025;0,0
2999;298;105;04.01.2025;07.01.2025;2,0
3000;293;209;06.01.2025;07.01.2025;0,0
3001;330;830;04.01.2025;07.01.2025;0,0
3002;183;75;09.01.2025;13.01.2025;1,0
3003;160;174;08.01.2025;09.01.2025;2,0
3004;256;235;04.01.2025;09.01.2025;2,0
3005;32;417;07.01.2025;07.01.2025;1,5
3006;321;821;12.01.2025;16.01.2025;0,5
3007;204;522;01.01.2025;06.01.2025;2,5
3008;163;68;05.01.2025;05.01.2025;2,0
3009;161;76;11.01.2025;15.01.2025;2,0
3010;101;253;03.01.2025;07.01.2025;3,0
3011;73;53;09.01.2025;14.01.2025;3,0
3012;312;812;03.01.2025;09.01.2025;2,5
3013;333;833;14.01.2025;17.01.2025;0,5
3014;184;356;01.01.2025;04.01.2025;3,0
3015;343;843;10.01.2025;14.01.2025;0,5
3016;128;92;11.01.2025;18.01.2025;0,5
3017;184;356;13.01.2025;19.01.2025;1,5
3018;102;166;05.01.2025;10.01.2025;3,0
3019;183;75;09.01.2025;12.01.2025;2,5
3020;203;450;14.01.2025;20.01.2025;0,0
3021;160;174;03.01.2025;06.01.2025;0,5
3022;177;17;03.01.2025;03.01.2025;2,0
3023;187;35;08.01.2025;15.01.2025;1,0
3024;200;44;01.01.2025;02.01.2025;1,0
3025;32;417;12.01.2025;16.01.2025;2,5
3026;101;253;04.01.2025;07.01.2025;0,5
3027;119;288;03.01.2025;04.01.2025;0,0
3028;47;6;05.01.2025;12.01.2025;0,0
3029;238;243;02.01.2025;03.01.2025;0,0
3030;224;183;09.01.2025;11.01.2025;1,5
3031;140;260;07.01.2025;07.01.2025;0,0
3032;320;820;08.01.2025;08.01.2025;0,0
3033;161;76;06.01.2025;11.01.2025;1,0
3034;291;149;05.01.2025;12.01.2025;2,0
3035;97;80;11.01.2025;13.01.2025;0,5
3036;60;437;14.01.2025;19.01.2025;1,5
3037;44;159;04.01.2025;10.01.2025;3,0
3038;29;199;07.01.2025;07.01.2025;1,0
3039;306;806;04.01.2025;04.01.2025;0,0
3040;234;134;13.01.2025;14.01.2025;0,0
3041;323;823;12.01.2025;16.01.2025;2,0
3042;283;416;02.01.2025;09.01.2025;3,0
3043;348;848;06.01.2025;06.01.2025;0,5
3044;35;130;02.01.2025;03.01.2025;2,5
3045;189;52;01.01.2025;05.01.2025;2,0
3046;126;206;07.01.2025;07.01.2025;2,0
3047;216;194;09.01.2025;13.01.2025;0,5
3048;231;49;03.01.2025;04.01.2025;1,5
3049;281;382;02.01.2025;09.01.2025;2,0
3050;51;19;04.01.2025;05.01.2025;2,5
3051;102;166;13.01.2025;17.01.2025;0,5
3052;148;284;14.01.2025;20.01.2025;1,0
3053;262;312;03.01.2025;06.01.2025;2,0
3054;314;814;10.01.2025;14.01.2025;3,0
3055;311;811;03.01.2025;07.01.2025;1,5
3056;234;134;14.01.2025;21.01.2025;1,5
3057;99;37;03.01.2025;03.01.2025;2,0
3058;31;453;12.01.2025;18.01.2025;0,5
3059;38;215;09.01.2025;11.01.2025;1,0
3060;191;359;01.01.2025;02.01.2025;1,5
3061;166;12;07.01.2025;08.01.2025;0,0
3062;200;44;08.01.2025;10.01.2025;0,0
3063;143;330;11.01.2025;12.01.2025;1,5
3064;104;339;12.01.2025;15.01.2025;2,5
3065;309;809;06.01.2025;06.01.2025;1,5
3066;270;212;06.01.2025;10.01.2025;0,5
3067;130;23;02.01.2025;06.01.2025;2,5
3068;259;54;04.01.2025;10.01.2025;0,5
3069;265;462;02.01.2025;02.01.2025;0,5
3070;215;187;07.01.2025;09.01.2025;2,0
3071;258;561;12.01.2025;18.01.2025;1,0
3072;346;846;11.01.2025;15.01.2025;1,0
3073;188;216;07.01.2025;12.01.2025;3,0
3074;128;92;04.01.2025;10.01.2025;1,5
3075;344;844;02.01.2025;02.01.2025;1,5
3076;130;23;11.01.2025;17.01.2025;0,0
