BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
1;1;141;19;31.01.2025
1;2;141;10;04.02.2025
1;3;141;21;01.02.2025
2;4;10;32;07.01.2025
3;5;126;37;11.01.2025
3;6;126;80;08.01.2025
4;7;429;38;17.01.2025
5;8;38;8;07.01.2025
6;9;210;11;07.01.2025
7;10;264;7;19.01.2025
8;11;809;35;17.01.2025
9;12;392;67;05.01.2025
9;13;392;15;07.01.2025
9;14;392;64;10.01.2025
10;15;215;37;11.01.2025
11;16;959;19;11.01.2025
12;17;101;18;23.01.2025
13;18;20;53;26.01.2025
13;19;20;52;30.01.2025
13;20;20;55;02.02.2025
14;21;175;72;28.01.2025
14;22;175;78;28.01.2025
14;23;175;46;26.01.2025
15;24;53;65;21.01.2025
16;25;41;55;30.01.2025
16;26;41;51;05.02.2025
17;27;113;45;13.01.2025
17;28;113;76;18.01.2025
18;29;955;37;19.01.2025
18;30;955;20;18.01.2025
18;31;955;67;19.01.2025
19;32;379;78;22.01.2025
20;33;836;70;12.01.2025
20;34;836;59;08.01.2025
21;35;94;18;01.02.2025
21;36;94;23;28.01.2025
22;37;166;10;22.01.2025
23;38;55;22;12.01.2025
23;39;55;20;11.01.2025
24;40;931;71;13.01.2025
24;41;931;35;09.01.2025
25;42;307;40;06.01.2025
25;43;307;28;06.01.2025
26;44;30;52;27.01.2025
26;45;30;52;26.01.2025
27;46;361;7;19.01.2025
27;47;361;24;25.01.2025
27;48;361;74;24.01.2025
28;49;932;50;09.01.2025
28;50;932;30;10.01.2025
28;51;932;29;07.01.2025
29;52;355;68;28.01.2025
29;53;355;38;23.01.2025
30;54;88;68;05.02.2025
30;55;88;46;02.02.2025
30;56;88;67;08.02.2025
31;57;821;5;19.01.2025
31;58;821;59;18.01.2025
32;59;826;44;18.01.2025
32;60;826;23;22.01.2025
33;61;932;57;20.01.2025
34;62;330;63;09.01.2025
35;63;150;50;17.01.2025
36;64;8;62;19.01.2025
36;65;8;1;19.01.2025
37;66;835;5;15.01.2025
38;67;73;36;05.02.2025
39;68;954;63;13.01.2025
39;69;954;66;09.01.2025
39;70;954;41;09.01.2025
40;71;531;76;06.02.2025
41;72;810;7;20.01.2025
41;73;810;10;22.01.2025
42;74;166;25;04.02.2025
42;75;166;79;01.02.2025
42;76;166;72;05.02.2025
43;77;2;46;06.02.2025
44;78;149;49;05.02.2025
44;79;149;9;07.02.2025
44;80;149;16;07.02.2025
45;81;2;49;30.01.2025
45;82;2;73;30.01.2025
45;83;2;41;30.01.2025
46;84;170;38;07.02.2025
46;85;170;27;03.02.2025
46;86;170;44;08.02.2025
47;87;960;45;01.02.2025
47;88;960;38;03.02.2025
48;89;802;31;25.01.2025
48;90;802;72;20.01.2025
49;91;389;12;21.01.2025
49;92;389;32;18.01.2025
50;93;77;5;02.02.2025
50;94;77;31;06.02.2025
51;95;437;62;01.02.2025
51;96;437;53;06.02.2025
51;97;437;72;02.02.2025
52;98;971;58;30.01.2025
52;99;971;76;06.02.2025
53;100;927;28;11.01.2025
53;101;927;7;07.01.2025
53;102;927;23;12.01.2025
54;103;328;24;22.01.2025
54;104;328;29;23.01.2025
54;105;328;72;22.01.2025
55;106;953;37;02.02.2025
56;107;93;79;27.01.2025
56;108;93;11;29.01.2025
57;109;466;6;10.01.2025
58;110;150;47;15.01.2025
